,figure056,theta,r,x,y,newr
s01,120.1104617370221,59.889538262977894,252.44093833573177,606.6417169365537,187.62348368199815,1.0
s02,45.43215722127299,134.56784277872703,253.8954907189685,301.8279969010019,225.11977023699797,1.0
s03,2.562503222954758,177.43749677704525,254.3830442508352,225.87132777447687,394.62673506793163,1.0
s04,88.07836174414564,91.92163825585436,251.50717739124866,471.5663035840723,154.63426437941666,1.0
s05,21.883259183647066,158.11674081635294,251.03048132754884,247.05747111762753,312.4367551149175,1.0
s06,18.36165950854887,161.63834049145112,252.87438785638017,240.00020045169282,326.34102529839237,1.0
s07,50.74666380282542,129.25333619717458,252.29272725417647,320.36167123669884,210.6356628885137,1.0
s08,10.706728794328027,169.29327120567197,252.20892385032352,232.18178504989214,359.14411873968834,1.0
s09,76.7302865744066,103.2697134255934,253.20209365830615,421.88118595593244,159.55831584924448,1.0
s10,4.831570310274054,175.16842968972594,253.74366277751773,227.15798970044102,384.6279568728595,1.0
